0.349, 0.112, 0.304, 0.235, 
0.502, 0.073, 0.256, 0.169, 
0.575, 0.122, 0.145, 0.158, 
0.288, 0.193, 0.492, 0.027, 
0.298, 0.205, 0.349, 0.148, 
0.302, 0.203, 0.202, 0.293, 
0.244, 0.562, 0.085, 0.109, 
0.249, 0.532, 0.132, 0.087, 
0.279, 0.584, 0.069, 0.068, 
0.202, 0.599, 0.067, 0.132, 
0.715, 0.113, 0.172, 0.0, 
0.606, 0.037, 0.211, 0.146, 
0.344, 0.42, 0.138, 0.098, 
0.576, 0.239, 0.126, 0.059, 
0.355, 0.454, 0.107, 0.084, 
0.48, 0.12, 0.276, 0.124, 
0.707, 0.105, 0.129, 0.059, 
0.753, 0.094, 0.021, 0.132, 
0.695, 0.122, 0.091, 0.092, 
0.74, 0.08, 0.059, 0.121, 
0.843, 0.013, 0.064, 0.08, 
0.724, 0.106, 0.17, 0.0, 
0.53, 0.074, 0.176, 0.22, 
0.36, 0.147, 0.211, 0.282, 
0.434, 0.146, 0.306, 0.114, 
0.356, 0.245, 0.317, 0.082, 
0.269, 0.238, 0.178, 0.315, 
0.295, 0.494, 0.09, 0.121, 
0.233, 0.098, 0.53, 0.139, 
0.261, 0.367, 0.245, 0.127, 
0.341, 0.323, 0.25, 0.086, 
0.177, 0.234, 0.45, 0.139, 
0.097, 0.26, 0.479, 0.164, 
0.105, 0.564, 0.209, 0.122, 
0.134, 0.612, 0.107, 0.147, 
0.283, 0.336, 0.158, 0.223, 
0.193, 0.376, 0.148, 0.283, 
0.214, 0.171, 0.249, 0.366, 
0.244, 0.168, 0.28, 0.308, 
0.086, 0.444, 0.11, 0.36, 
0.19, 0.166, 0.23, 0.414, 
0.359, 0.477, 0.164, 0.0, 
0.052, 0.376, 0.476, 0.096, 
0.157, 0.307, 0.057, 0.479, 
0.297, 0.409, 0.1, 0.194, 
0.127, 0.371, 0.481, 0.021, 
0.158, 0.306, 0.099, 0.437, 
0.201, 0.281, 0.13, 0.388, 
0.29, 0.317, 0.059, 0.334, 
0.107, 0.595, 0.254, 0.044, 
0.09, 0.45, 0.246, 0.214, 
0.311, 0.364, 0.234, 0.091, 
0.065, 0.444, 0.275, 0.216, 
0.076, 0.392, 0.149, 0.383, 
0.614, 0.123, 0.039, 0.224, 
0.125, 0.032, 0.739, 0.104, 
0.234, 0.117, 0.639, 0.01, 
0.018, 0.006, 0.035, 0.941, 
0.096, 0.588, 0.101, 0.215, 
0.051, 0.604, 0.25, 0.095, 
0.205, 0.019, 0.776, 0.0, 
0.065, 0.584, 0.146, 0.205, 
0.048, 0.534, 0.078, 0.34, 
0.072, 0.538, 0.101, 0.289, 
0.502, 0.064, 0.434, 0.0, 
0.107, 0.238, 0.295, 0.36, 
0.056, 0.462, 0.18, 0.302, 
0.136, 0.015, 0.674, 0.175, 
0.003, 0.11, 0.348, 0.539, 
0.183, 0.098, 0.703, 0.016, 
0.055, 0.083, 0.359, 0.503, 
0.491, 0.124, 0.294, 0.091, 
0.002, 0.299, 0.177, 0.522, 
0.05, 0.077, 0.276, 0.597, 
0.123, 0.454, 0.014, 0.409, 
0.464, 0.198, 0.131, 0.207, 
0.428, 0.104, 0.15, 0.318, 
0.278, 0.048, 0.586, 0.088, 
0.278, 0.055, 0.487, 0.18, 
0.172, 0.591, 0.144, 0.093, 
0.094, 0.162, 0.594, 0.15, 
0.161, 0.421, 0.266, 0.152, 
0.129, 0.17, 0.509, 0.192, 
0.381, 0.165, 0.33, 0.124, 
0.153, 0.164, 0.568, 0.115, 
0.767, 0.094, 0.09, 0.049, 
0.452, 0.082, 0.08, 0.386, 
0.632, 0.167, 0.097, 0.104, 
0.521, 0.055, 0.117, 0.307, 
0.539, 0.094, 0.158, 0.209, 
0.689, 0.05, 0.209, 0.052, 
0.169, 0.388, 0.306, 0.137, 
0.243, 0.151, 0.138, 0.468, 
0.236, 0.162, 0.472, 0.13, 
0.111, 0.395, 0.157, 0.337, 
0.66, 0.195, 0.081, 0.064, 
0.037, 0.657, 0.199, 0.107, 
0.043, 0.418, 0.464, 0.075, 
0.263, 0.51, 0.227, 0.0, 
0.162, 0.241, 0.358, 0.239, 
0.322, 0.162, 0.185, 0.331, 
0.393, 0.295, 0.209, 0.103, 
0.462, 0.167, 0.26, 0.111, 
0.207, 0.239, 0.255, 0.299, 
0.168, 0.322, 0.278, 0.232, 
0.501, 0.095, 0.288, 0.116, 
0.162, 0.445, 0.05, 0.343, 
0.387, 0.164, 0.354, 0.095, 
0.687, 0.197, 0.085, 0.031, 
0.499, 0.232, 0.269, 0.0, 
0.057, 0.63, 0.313, 0.0, 
0.187, 0.162, 0.512, 0.139, 
0.205, 0.474, 0.32, 0.001, 
0.231, 0.213, 0.258, 0.298, 
0.219, 0.221, 0.287, 0.273, 
0.239, 0.233, 0.245, 0.283, 
0.272, 0.191, 0.236, 0.301, 
0.217, 0.25, 0.243, 0.29, 
0.233, 0.251, 0.238, 0.278, 
0.249, 0.238, 0.26, 0.253, 
0.271, 0.22, 0.207, 0.302, 
0.323, 0.16, 0.25, 0.267, 
0.217, 0.38, 0.403, 0.0, 
0.075, 0.646, 0.279, 0.0, 
0.097, 0.187, 0.388, 0.328, 
0.211, 0.147, 0.406, 0.236, 
0.309, 0.09, 0.469, 0.132, 
0.399, 0.452, 0.057, 0.092, 
0.358, 0.487, 0.059, 0.096, 
0.136, 0.063, 0.407, 0.394, 
0.268, 0.191, 0.319, 0.222, 
0.213, 0.351, 0.397, 0.039, 
0.054, 0.182, 0.292, 0.472, 
0.309, 0.596, 0.004, 0.091, 
0.33, 0.583, 0.082, 0.005, 
0.245, 0.049, 0.619, 0.087, 
0.208, 0.08, 0.613, 0.099, 
0.292, 0.579, 0.026, 0.103, 
0.285, 0.027, 0.573, 0.115, 
0.335, 0.556, 0.023, 0.086, 
0.366, 0.507, 0.044, 0.083, 
0.344, 0.521, 0.044, 0.091, 
0.389, 0.487, 0.046, 0.078, 
0.336, 0.059, 0.511, 0.094, 
0.36, 0.538, 0.023, 0.079, 
0.36, 0.64, 0.0, 0.0, 
0.103, 0.217, 0.239, 0.441, 
0.203, 0.104, 0.306, 0.387, 
0.238, 0.334, 0.379, 0.049, 
0.323, 0.503, 0.057, 0.117, 
0.371, 0.462, 0.057, 0.11, 
0.323, 0.534, 0.044, 0.099, 
0.302, 0.546, 0.043, 0.109, 
0.143, 0.13, 0.54, 0.187, 
0.174, 0.122, 0.524, 0.18, 
0.281, 0.557, 0.042, 0.12, 
0.258, 0.569, 0.04, 0.133, 
0.271, 0.59, 0.026, 0.113, 
0.252, 0.599, 0.025, 0.124, 
0.22, 0.129, 0.131, 0.52, 
0.161, 0.061, 0.594, 0.184, 
0.171, 0.043, 0.629, 0.157, 
0.145, 0.046, 0.643, 0.166, 
0.084, 0.431, 0.485, 0.0, 
0.042, 0.644, 0.201, 0.113, 
0.138, 0.436, 0.303, 0.123, 
0.109, 0.6, 0.291, 0.0, 
0.213, 0.273, 0.13, 0.384, 
0.36, 0.09, 0.396, 0.154, 
0.239, 0.163, 0.156, 0.442, 
0.185, 0.432, 0.383, 0.0, 
0.271, 0.371, 0.055, 0.303, 
0.293, 0.463, 0.036, 0.208, 
0.38, 0.362, 0.138, 0.12, 
0.153, 0.556, 0.291, 0.0, 
0.189, 0.615, 0.196, 0.0, 
0.369, 0.03, 0.266, 0.335, 
0.042, 0.153, 0.526, 0.279, 
0.14, 0.86, 0.0, 0.0, 
0.032, 0.296, 0.443, 0.229, 
0.346, 0.272, 0.382, 0.0, 
0.095, 0.304, 0.468, 0.133, 
0.391, 0.368, 0.173, 0.068, 
0.366, 0.208, 0.426, 0.0, 
0.276, 0.256, 0.101, 0.367, 
0.122, 0.298, 0.042, 0.538, 
0.12, 0.328, 0.061, 0.491, 
0.33, 0.173, 0.143, 0.354, 
0.202, 0.351, 0.127, 0.32, 
0.403, 0.091, 0.506, 0.0, 
0.393, 0.201, 0.299, 0.107, 
0.293, 0.266, 0.209, 0.232, 
0.306, 0.266, 0.222, 0.206, 
0.399, 0.238, 0.262, 0.101, 
0.28, 0.264, 0.207, 0.249, 
0.275, 0.276, 0.222, 0.227, 
0.196, 0.207, 0.173, 0.424, 
0.227, 0.224, 0.154, 0.395, 
0.397, 0.284, 0.216, 0.103, 
0.258, 0.265, 0.149, 0.328, 
0.234, 0.288, 0.224, 0.254, 
0.231, 0.269, 0.246, 0.254, 
0.094, 0.387, 0.226, 0.293, 
0.181, 0.351, 0.202, 0.266, 
0.276, 0.243, 0.221, 0.26, 
0.145, 0.207, 0.238, 0.41, 
0.305, 0.171, 0.249, 0.275, 
0.233, 0.286, 0.481, 0.0, 
0.039, 0.223, 0.297, 0.441, 
0.092, 0.211, 0.3, 0.397, 
0.187, 0.204, 0.234, 0.375, 
0.391, 0.324, 0.176, 0.109, 
0.16, 0.208, 0.281, 0.351, 
0.439, 0.143, 0.244, 0.174, 
0.218, 0.236, 0.051, 0.495, 
0.203, 0.041, 0.55, 0.206, 
0.531, 0.197, 0.272, 0.0, 
0.666, 0.236, 0.098, 0.0, 
0.526, 0.393, 0.081, 0.0, 
0.321, 0.321, 0.179, 0.179, 
0.094, 0.226, 0.385, 0.295, 
0.04, 0.217, 0.36, 0.383, 
0.446, 0.091, 0.068, 0.395, 
0.227, 0.346, 0.427, 0.0, 
0.244, 0.246, 0.253, 0.257, 
0.032, 0.505, 0.463, 0.0, 
0.219, 0.379, 0.402, 0.0, 
0.204, 0.237, 0.227, 0.332, 
0.238, 0.231, 0.207, 0.324, 
0.252, 0.224, 0.201, 0.323, 
0.213, 0.232, 0.224, 0.331, 
0.257, 0.221, 0.207, 0.315, 
0.273, 0.211, 0.205, 0.311, 
0.293, 0.198, 0.206, 0.303, 
0.279, 0.207, 0.198, 0.316, 
0.243, 0.227, 0.197, 0.333, 
0.316, 0.183, 0.22, 0.281, 
0.342, 0.158, 0.224, 0.276, 
0.33, 0.174, 0.21, 0.286, 
0.307, 0.19, 0.211, 0.292, 
0.353, 0.159, 0.213, 0.275, 
0.352, 0.163, 0.204, 0.281, 
0.349, 0.167, 0.195, 0.289, 
0.323, 0.181, 0.2, 0.296, 
0.285, 0.205, 0.209, 0.301, 
0.262, 0.218, 0.209, 0.311, 
0.216, 0.186, 0.266, 0.332, 
0.289, 0.203, 0.218, 0.29, 
0.234, 0.235, 0.209, 0.322, 
0.232, 0.231, 0.221, 0.316, 
0.199, 0.24, 0.231, 0.33, 
0.199, 0.24, 0.234, 0.327, 
0.333, 0.348, 0.205, 0.114, 
0.215, 0.486, 0.058, 0.241, 
0.322, 0.339, 0.185, 0.154, 
0.198, 0.192, 0.271, 0.339, 
0.203, 0.239, 0.234, 0.324, 
0.118, 0.248, 0.375, 0.259, 
0.327, 0.171, 0.232, 0.27, 
0.302, 0.191, 0.227, 0.28, 
0.081, 0.256, 0.389, 0.274, 
0.338, 0.291, 0.273, 0.098, 
0.337, 0.291, 0.271, 0.101, 
0.333, 0.291, 0.279, 0.097, 
0.332, 0.435, 0.233, 0.0, 
0.339, 0.29, 0.269, 0.102, 
0.335, 0.291, 0.275, 0.099, 
0.345, 0.412, 0.243, 0.0, 
0.326, 0.064, 0.355, 0.255, 
0.325, 0.057, 0.355, 0.263, 
0.328, 0.293, 0.292, 0.087, 
0.331, 0.432, 0.237, 0.0, 
0.128, 0.243, 0.372, 0.257, 
0.305, 0.136, 0.315, 0.244, 
0.336, 0.291, 0.278, 0.095, 
0.307, 0.117, 0.279, 0.297, 
0.134, 0.244, 0.339, 0.283, 
0.348, 0.17, 0.186, 0.296, 
0.305, 0.128, 0.28, 0.287, 
0.351, 0.374, 0.275, 0.0, 
0.343, 0.287, 0.278, 0.092, 
0.143, 0.24, 0.326, 0.291, 
0.361, 0.165, 0.167, 0.307, 
0.429, 0.139, 0.13, 0.302, 
0.4, 0.167, 0.109, 0.324, 
0.179, 0.231, 0.311, 0.279, 
0.324, 0.076, 0.324, 0.276, 
0.338, 0.04, 0.357, 0.265, 
0.35, 0.401, 0.249, 0.0, 
0.342, 0.289, 0.269, 0.1, 
0.345, 0.289, 0.262, 0.104, 
0.355, 0.287, 0.25, 0.108, 
0.353, 0.286, 0.261, 0.1, 
0.346, 0.289, 0.261, 0.104, 
0.354, 0.288, 0.25, 0.108, 
0.348, 0.289, 0.261, 0.102, 
0.358, 0.287, 0.25, 0.105, 
0.347, 0.289, 0.266, 0.098, 
0.288, 0.197, 0.273, 0.242, 
0.354, 0.288, 0.264, 0.094, 
0.357, 0.288, 0.255, 0.1, 
0.245, 0.465, 0.067, 0.223, 
0.233, 0.476, 0.064, 0.227, 
0.257, 0.225, 0.209, 0.309, 
0.26, 0.222, 0.211, 0.307, 
0.144, 0.239, 0.366, 0.251, 
0.166, 0.249, 0.333, 0.252, 
0.299, 0.218, 0.224, 0.259, 
0.308, 0.213, 0.222, 0.257, 
0.147, 0.249, 0.349, 0.255, 
0.099, 0.252, 0.378, 0.271, 
0.308, 0.203, 0.204, 0.285, 
0.321, 0.19, 0.205, 0.284, 
0.082, 0.251, 0.394, 0.273, 
0.32, 0.044, 0.374, 0.262, 
0.27, 0.223, 0.198, 0.309, 
0.269, 0.225, 0.2, 0.306, 
0.219, 0.237, 0.219, 0.325, 
0.215, 0.239, 0.222, 0.324, 
0.316, 0.298, 0.193, 0.193, 
0.317, 0.299, 0.192, 0.192, 
0.307, 0.291, 0.201, 0.201, 
0.307, 0.291, 0.201, 0.201, 
0.298, 0.288, 0.207, 0.207, 
0.298, 0.286, 0.208, 0.208, 
0.299, 0.289, 0.206, 0.206, 
0.306, 0.294, 0.2, 0.2, 
0.346, 0.292, 0.154, 0.208, 
0.346, 0.297, 0.154, 0.203, 
0.205, 0.242, 0.236, 0.317, 
0.211, 0.24, 0.229, 0.32, 
0.283, 0.211, 0.233, 0.273, 
0.268, 0.216, 0.245, 0.271, 
0.275, 0.23, 0.247, 0.248, 
0.287, 0.225, 0.239, 0.249, 
0.302, 0.22, 0.247, 0.231, 
0.319, 0.213, 0.235, 0.233, 
0.345, 0.303, 0.155, 0.197, 
0.344, 0.307, 0.156, 0.193, 
0.194, 0.245, 0.249, 0.312, 
0.199, 0.244, 0.243, 0.314, 
0.344, 0.311, 0.156, 0.189, 
0.189, 0.246, 0.253, 0.312, 
0.222, 0.234, 0.252, 0.292, 
0.227, 0.233, 0.248, 0.292, 
0.234, 0.231, 0.241, 0.294, 
0.241, 0.23, 0.234, 0.295, 
0.253, 0.226, 0.221, 0.3, 
0.308, 0.196, 0.218, 0.278, 
0.297, 0.22, 0.231, 0.252, 
0.331, 0.208, 0.224, 0.237, 
0.363, 0.29, 0.238, 0.109, 
0.357, 0.291, 0.248, 0.104, 
0.373, 0.287, 0.233, 0.107, 
0.365, 0.289, 0.245, 0.101, 
0.355, 0.292, 0.255, 0.098, 
0.345, 0.294, 0.262, 0.099, 
0.368, 0.286, 0.244, 0.102, 
0.367, 0.286, 0.239, 0.108, 
0.366, 0.286, 0.253, 0.095, 
0.375, 0.285, 0.245, 0.095, 
0.377, 0.284, 0.236, 0.103, 
0.374, 0.285, 0.231, 0.11, 
0.349, 0.292, 0.239, 0.12, 
0.332, 0.296, 0.25, 0.122, 
0.329, 0.296, 0.251, 0.124, 
0.351, 0.291, 0.237, 0.121, 
0.327, 0.296, 0.253, 0.124, 
0.35, 0.29, 0.24, 0.12, 
0.357, 0.291, 0.238, 0.114, 
0.363, 0.289, 0.233, 0.115, 
0.347, 0.293, 0.243, 0.117, 
0.331, 0.297, 0.252, 0.12, 
0.339, 0.294, 0.278, 0.089, 
0.326, 0.296, 0.294, 0.084, 
0.311, 0.271, 0.336, 0.082, 
0.318, 0.299, 0.294, 0.089, 
0.331, 0.297, 0.277, 0.095, 
0.349, 0.293, 0.264, 0.094, 
0.344, 0.292, 0.28, 0.084, 
0.357, 0.29, 0.263, 0.09, 
0.369, 0.287, 0.252, 0.092, 
0.358, 0.289, 0.268, 0.085, 
0.365, 0.289, 0.25, 0.096, 
0.376, 0.286, 0.239, 0.099, 
0.381, 0.284, 0.233, 0.102, 
0.377, 0.285, 0.228, 0.11, 
0.376, 0.285, 0.245, 0.094, 
0.31, 0.194, 0.26, 0.236, 
0.312, 0.191, 0.257, 0.24, 
0.358, 0.287, 0.268, 0.087, 
0.16, 0.241, 0.358, 0.241, 
0.335, 0.291, 0.287, 0.087, 
0.129, 0.244, 0.358, 0.269, 
0.35, 0.146, 0.239, 0.265, 
0.128, 0.243, 0.354, 0.275, 
0.324, 0.181, 0.187, 0.308, 
0.318, 0.194, 0.166, 0.322, 
0.237, 0.173, 0.159, 0.431, 
0.258, 0.239, 0.149, 0.354, 
0.052, 0.263, 0.345, 0.34, 
0.064, 0.268, 0.287, 0.381, 
0.011, 0.536, 0.453, 0.0, 
0.368, 0.176, 0.228, 0.228, 
0.281, 0.191, 0.528, 0.0, 
0.327, 0.197, 0.238, 0.238, 
0.043, 0.316, 0.481, 0.16, 
0.121, 0.277, 0.454, 0.148, 
0.077, 0.273, 0.423, 0.227, 
0.449, 0.333, 0.218, 0.0, 
0.095, 0.322, 0.583, 0.0, 
0.053, 0.313, 0.187, 0.447, 
0.438, 0.28, 0.282, 0.0, 
0.216, 0.291, 0.219, 0.274, 
0.212, 0.416, 0.372, 0.0, 
0.224, 0.4, 0.376, 0.0, 
0.363, 0.227, 0.178, 0.232, 
0.325, 0.32, 0.085, 0.27, 
0.24, 0.377, 0.383, 0.0, 
0.245, 0.366, 0.389, 0.0, 
0.046, 0.23, 0.328, 0.396, 
0.378, 0.226, 0.162, 0.234, 
0.341, 0.247, 0.163, 0.249, 
0.33, 0.305, 0.17, 0.195, 
0.34, 0.3, 0.16, 0.2, 
0.339, 0.299, 0.161, 0.201, 
0.068, 0.224, 0.322, 0.386, 
0.126, 0.203, 0.289, 0.382, 
0.137, 0.201, 0.256, 0.406, 
0.064, 0.23, 0.282, 0.424, 
0.156, 0.201, 0.197, 0.446, 
0.05, 0.527, 0.423, 0.0, 
0.381, 0.113, 0.253, 0.253, 
0.033, 0.469, 0.498, 0.0, 
0.103, 0.397, 0.347, 0.153, 
0.213, 0.317, 0.306, 0.164, 
0.019, 0.429, 0.481, 0.071, 
0.135, 0.286, 0.373, 0.206, 
0.031, 0.335, 0.469, 0.165, 
0.309, 0.398, 0.18, 0.113, 
0.659, 0.341, 0.0, 0.0, 
0.421, 0.302, 0.277, 0.0, 
0.316, 0.316, 0.184, 0.184, 
0.005, 0.248, 0.358, 0.389, 
0.246, 0.369, 0.385, 0.0, 
0.245, 0.37, 0.385, 0.0, 
0.01, 0.245, 0.355, 0.39, 
0.247, 0.366, 0.387, 0.0, 
0.359, 0.23, 0.181, 0.23, 
0.228, 0.393, 0.379, 0.0, 
0.334, 0.301, 0.166, 0.199, 
0.326, 0.304, 0.174, 0.196, 
0.333, 0.306, 0.167, 0.194, 
0.324, 0.309, 0.176, 0.191, 
0.253, 0.352, 0.395, 0.0, 
0.166, 0.254, 0.244, 0.336, 
0.163, 0.254, 0.247, 0.336, 
0.331, 0.306, 0.169, 0.194, 
0.34, 0.301, 0.16, 0.199, 
0.035, 0.237, 0.34, 0.388, 
0.323, 0.312, 0.177, 0.188, 
0.023, 0.239, 0.349, 0.389, 
0.316, 0.24, 0.203, 0.241, 
0.31, 0.242, 0.208, 0.24, 
0.204, 0.43, 0.366, 0.0, 
0.299, 0.246, 0.212, 0.243, 
0.295, 0.246, 0.217, 0.242, 
0.291, 0.255, 0.209, 0.245, 
0.302, 0.248, 0.209, 0.241, 
0.21, 0.422, 0.368, 0.0, 
0.267, 0.331, 0.201, 0.201, 
0.254, 0.354, 0.196, 0.196, 
0.329, 0.302, 0.069, 0.3, 
0.355, 0.262, 0.07, 0.313, 
0.248, 0.364, 0.388, 0.0, 
0.237, 0.38, 0.383, 0.0, 
0.387, 0.235, 0.104, 0.274, 
0.36, 0.279, 0.103, 0.258, 
0.365, 0.285, 0.121, 0.229, 
0.408, 0.225, 0.124, 0.243, 
0.338, 0.315, 0.102, 0.245, 
0.334, 0.331, 0.117, 0.218, 
0.412, 0.194, 0.104, 0.29, 
0.431, 0.188, 0.123, 0.258, 
0.396, 0.201, 0.085, 0.318, 
0.374, 0.238, 0.086, 0.302, 
0.349, 0.278, 0.086, 0.287, 
0.333, 0.309, 0.085, 0.273, 
0.334, 0.326, 0.1, 0.24, 
0.319, 0.355, 0.113, 0.213, 
0.314, 0.342, 0.081, 0.263, 
0.215, 0.409, 0.376, 0.0, 
0.223, 0.403, 0.374, 0.0, 
0.224, 0.402, 0.374, 0.0, 
0.32, 0.345, 0.067, 0.268, 
0.294, 0.249, 0.212, 0.245, 
0.315, 0.243, 0.198, 0.244, 
0.332, 0.325, 0.11, 0.233, 
0.345, 0.376, 0.279, 0.0, 
0.334, 0.324, 0.12, 0.222, 
0.248, 0.274, 0.221, 0.257, 
0.331, 0.344, 0.135, 0.19, 
0.198, 0.512, 0.02, 0.27, 
0.351, 0.445, 0.204, 0.0, 
0.256, 0.162, 0.401, 0.181, 
0.244, 0.46, 0.112, 0.184, 
0.199, 0.188, 0.3, 0.313, 
0.203, 0.231, 0.327, 0.239, 
0.202, 0.282, 0.35, 0.166, 
0.239, 0.14, 0.497, 0.124, 
0.191, 0.073, 0.617, 0.119, 
0.194, 0.164, 0.513, 0.129, 
0.155, 0.137, 0.583, 0.125, 
0.237, 0.241, 0.385, 0.137, 
0.226, 0.203, 0.438, 0.133, 
0.226, 0.211, 0.43, 0.133, 
0.183, 0.263, 0.417, 0.137, 
0.137, 0.316, 0.407, 0.14, 
0.222, 0.272, 0.254, 0.252, 
0.23, 0.277, 0.244, 0.249, 
0.247, 0.295, 0.205, 0.253, 
0.229, 0.277, 0.242, 0.252, 
0.263, 0.321, 0.16, 0.256, 
0.299, 0.363, 0.071, 0.267, 
0.287, 0.396, 0.045, 0.272, 
0.24, 0.277, 0.23, 0.253, 
0.291, 0.307, 0.146, 0.256, 
0.269, 0.31, 0.166, 0.255, 
0.236, 0.286, 0.229, 0.249, 
0.282, 0.251, 0.222, 0.245, 
0.206, 0.289, 0.254, 0.251, 
0.208, 0.286, 0.252, 0.254, 
0.154, 0.298, 0.305, 0.243, 
0.194, 0.286, 0.267, 0.253, 
0.229, 0.268, 0.252, 0.251, 
0.17, 0.294, 0.293, 0.243, 
0.209, 0.276, 0.261, 0.254, 
0.222, 0.277, 0.246, 0.255, 
0.206, 0.291, 0.244, 0.259, 
0.243, 0.267, 0.236, 0.254, 
0.383, 0.617, 0.0, 0.0, 
0.258, 0.248, 0.494, 0.0, 
0.559, 0.441, 0.0, 0.0, 
0.185, 0.57, 0.245, 0.0, 
0.354, 0.136, 0.409, 0.101, 
0.286, 0.214, 0.205, 0.295, 
0.127, 0.323, 0.244, 0.306, 
0.121, 0.279, 0.229, 0.371, 
0.523, 0.231, 0.246, 0.0, 
0.114, 0.242, 0.23, 0.414, 
0.207, 0.135, 0.298, 0.36, 
0.325, 0.108, 0.474, 0.093, 
0.294, 0.134, 0.455, 0.117, 
0.3, 0.383, 0.317, 0.0, 
0.819, 0.181, 0.0, 0.0, 
0.378, 0.622, 0.0, 0.0, 
0.204, 0.26, 0.24, 0.296, 
0.26, 0.589, 0.151, 0.0, 
0.4, 0.321, 0.279, 0.0, 
0.396, 0.404, 0.2, 0.0, 
0.29, 0.002, 0.558, 0.15, 
0.103, 0.718, 0.179, 0.0, 
0.236, 0.17, 0.466, 0.128, 
0.106, 0.222, 0.539, 0.133, 
0.291, 0.176, 0.148, 0.385, 
1, 0.0, 0.0, 0.0, 
1, 0.0, 0.0, 0.0, 
0.146, 0.46, 0.386, 0.008, 
0.203, 0.455, 0.342, 0.0, 
0.435, 0.121, 0.321, 0.123, 
0.106, 0.581, 0.313, 0.0, 
0.157, 0.148, 0.419, 0.276, 
0.076, 0.095, 0.759, 0.07, 
0.121, 0.436, 0.371, 0.072, 
0.126, 0.004, 0.87, 0.0, 
0.198, 0.196, 0.433, 0.173, 
0.303, 0.167, 0.381, 0.149, 
0.266, 0.524, 0.132, 0.078, 
0.159, 0.403, 0.438, 0.0, 
0.489, 0.343, 0.168, 0.0, 
0.18, 0.251, 0.342, 0.227, 
0.17, 0.146, 0.4, 0.284, 
0.184, 0.384, 0.19, 0.242, 
0.153, 0.285, 0.16, 0.402, 
0.129, 0.115, 0.35, 0.406, 
0.123, 0.183, 0.313, 0.381, 
0.173, 0.309, 0.268, 0.25, 
0.172, 0.229, 0.307, 0.292, 
0.174, 0.207, 0.33, 0.289, 
0.177, 0.289, 0.335, 0.199, 
0.169, 0.165, 0.343, 0.323, 
0.158, 0.3, 0.159, 0.383, 
0.165, 0.206, 0.315, 0.314, 
0.147, 0.075, 0.412, 0.366, 
0.17, 0.259, 0.284, 0.287, 
0.161, 0.253, 0.287, 0.299, 
0.166, 0.32, 0.26, 0.254, 
0.159, 0.324, 0.259, 0.258, 
0.18, 0.173, 0.442, 0.205, 
0.287, 0.284, 0.219, 0.21, 
0.307, 0.269, 0.232, 0.192, 
0.154, 0.085, 0.465, 0.296, 
0.266, 0.217, 0.246, 0.271, 
0.346, 0.175, 0.173, 0.306, 
0.337, 0.254, 0.247, 0.162, 
0.142, 0.197, 0.404, 0.257, 
0.201, 0.586, 0.11, 0.103, 
0.171, 0.439, 0.39, 0.0, 
0.209, 0.579, 0.102, 0.11, 
0.182, 0.405, 0.408, 0.005, 
0.239, 0.631, 0.13, 0.0, 
0.255, 0.624, 0.121, 0.0, 
0.207, 0.063, 0.622, 0.108, 
0.234, 0.051, 0.627, 0.088, 
0.199, 0.379, 0.422, 0.0, 
0.165, 0.37, 0.359, 0.106, 
0.112, 0.182, 0.282, 0.424, 
0.113, 0.199, 0.239, 0.449, 
0.122, 0.11, 0.341, 0.427, 
0.349, 0.237, 0.414, 0.0, 
0.116, 0.207, 0.221, 0.456, 
0.125, 0.118, 0.333, 0.424, 
0.249, 0.237, 0.241, 0.273, 
0.112, 0.259, 0.273, 0.356, 
0.108, 0.267, 0.265, 0.36, 
0.252, 0.232, 0.246, 0.27, 
0.104, 0.276, 0.267, 0.353, 
0.116, 0.225, 0.189, 0.47, 
0.126, 0.136, 0.322, 0.416, 
0.121, 0.2, 0.269, 0.41, 
0.122, 0.178, 0.271, 0.429, 
0.197, 0.329, 0.273, 0.201, 
0.169, 0.334, 0.287, 0.21, 
0.135, 0.343, 0.187, 0.335, 
0.246, 0.236, 0.241, 0.277, 
0.152, 0.235, 0.336, 0.277, 
0.155, 0.53, 0.315, 0.0, 
0.23, 0.33, 0.251, 0.189, 
0.118, 0.233, 0.252, 0.397, 
0.116, 0.254, 0.259, 0.371, 
0.107, 0.307, 0.118, 0.468, 
0.114, 0.378, 0.262, 0.246, 
0.095, 0.306, 0.244, 0.355, 
0.103, 0.201, 0.301, 0.395, 
0.462, 0.188, 0.35, 0.0, 
0.352, 0.246, 0.402, 0.0, 
0.148, 0.159, 0.361, 0.332, 
0.135, 0.13, 0.426, 0.309, 
0.214, 0.197, 0.115, 0.474, 
0.251, 0.282, 0.174, 0.293, 
0.194, 0.12, 0.28, 0.406, 
0.166, 0.288, 0.163, 0.383, 
0.169, 0.291, 0.175, 0.365, 
0.015, 0.391, 0.254, 0.34, 
0.15, 0.325, 0.265, 0.26, 
0.153, 0.252, 0.299, 0.296, 
0.23, 0.287, 0.196, 0.287, 
0.196, 0.128, 0.397, 0.279, 
0.204, 0.164, 0.141, 0.491, 
0.497, 0.142, 0.361, 0.0, 
0.214, 0.297, 0.205, 0.284, 
0.531, 0.124, 0.345, 0.0, 
0.149, 0.373, 0.16, 0.318, 
0.259, 0.267, 0.279, 0.195, 
0.255, 0.393, 0.352, 0.0, 
0.282, 0.305, 0.201, 0.212, 
