0.564, 0.188, 0.248, 0.0, 
0.186, 0.481, 0.273, 0.06, 
0.124, 0.464, 0.412, 0.0, 
0.103, 0.28, 0.387, 0.23, 
0.313, 0.235, 0.452, 0.0, 
0.256, 0.272, 0.085, 0.387, 
0.228, 0.143, 0.616, 0.013, 
0.261, 0.089, 0.257, 0.393, 
0.139, 0.434, 0.237, 0.19, 
0.116, 0.563, 0.321, 0.0, 
0.25, 0.192, 0.273, 0.285, 
0.152, 0.314, 0.291, 0.243, 
0.495, 0.206, 0.299, 0.0, 
0.368, 0.107, 0.525, 0.0, 
0.122, 0.188, 0.234, 0.456, 
0.339, 0.192, 0.071, 0.398, 
0.119, 0.041, 0.008, 0.832, 
0.013, 0.618, 0.369, 0.0, 
0.354, 0.32, 0.326, 0.0, 
0.041, 0.538, 0.388, 0.033, 
0.656, 0.121, 0.217, 0.006, 
0.107, 0.151, 0.226, 0.516, 
0.07, 0.2, 0.438, 0.292, 
0.091, 0.174, 0.541, 0.194, 
0.151, 0.13, 0.719, 0.0, 
0.042, 0.206, 0.304, 0.448, 
0.064, 0.585, 0.129, 0.222, 
0.315, 0.03, 0.333, 0.322, 
0.137, 0.012, 0.424, 0.427, 
0.127, 0.616, 0.257, 0.0, 
0.055, 0.44, 0.424, 0.081, 
0.337, 0.231, 0.094, 0.338, 
0.143, 0.222, 0.37, 0.265, 
0.076, 0.131, 0.322, 0.471, 
0.332, 0.253, 0.405, 0.01, 
0.336, 0.055, 0.236, 0.373, 
0.115, 0.259, 0.122, 0.504, 
0.113, 0.128, 0.728, 0.031, 
0.411, 0.374, 0.099, 0.116, 
0.487, 0.038, 0.121, 0.354, 
0.398, 0.079, 0.523, 0.0, 
0.02, 0.106, 0.849, 0.025, 
0.484, 0.362, 0.154, 0.0, 
0.194, 0.071, 0.17, 0.565, 
0.366, 0.371, 0.195, 0.068, 
0.342, 0.355, 0.183, 0.12, 
0.12, 0.185, 0.677, 0.018, 
0.461, 0.11, 0.237, 0.192, 
0.278, 0.4, 0.239, 0.083, 
0.223, 0.622, 0.038, 0.117, 
0.775, 0.047, 0.043, 0.135, 
0.287, 0.226, 0.115, 0.372, 
0.403, 0.18, 0.153, 0.264, 
0.43, 0.065, 0.424, 0.081, 
0.623, 0.051, 0.269, 0.057, 
0.725, 0.163, 0.019, 0.093, 
0.501, 0.197, 0.26, 0.042, 
0.037, 0.912, 0.03, 0.021, 
0.331, 0.189, 0.131, 0.349, 
0.238, 0.244, 0.176, 0.342, 
0.406, 0.122, 0.472, 0.0, 
0.131, 0.11, 0.029, 0.73, 
0.262, 0.119, 0.358, 0.261, 
0.341, 0.243, 0.289, 0.127, 
0.293, 0.186, 0.194, 0.327, 
0.313, 0.249, 0.129, 0.309, 
0.32, 0.234, 0.126, 0.32, 
0.206, 0.235, 0.28, 0.279, 
0.219, 0.279, 0.239, 0.263, 
0.211, 0.282, 0.256, 0.251, 
0.224, 0.208, 0.391, 0.177, 
0.491, 0.048, 0.056, 0.405, 
0.471, 0.17, 0.086, 0.273, 
0.255, 0.085, 0.342, 0.318, 
0.07, 0.426, 0.177, 0.327, 
0.05, 0.165, 0.107, 0.678, 
0.348, 0.106, 0.349, 0.197, 
0.512, 0.24, 0.089, 0.159, 
0.405, 0.124, 0.421, 0.05, 
0.399, 0.176, 0.132, 0.293, 
0.522, 0.075, 0.193, 0.21, 
0.688, 0.097, 0.051, 0.164, 
0.5, 0.182, 0.096, 0.222, 
0.492, 0.07, 0.237, 0.201, 
0.472, 0.054, 0.098, 0.376, 
0.625, 0.079, 0.205, 0.091, 
0.379, 0.058, 0.149, 0.414, 
0.528, 0.062, 0.075, 0.335, 
0.381, 0.105, 0.109, 0.405, 
0.263, 0.032, 0.486, 0.219, 
0.147, 0.413, 0.286, 0.154, 
0.207, 0.149, 0.644, 0.0, 
0.289, 0.1, 0.309, 0.302, 
0.15, 0.17, 0.68, 0.0, 
0.308, 0.131, 0.299, 0.262, 
0.357, 0.103, 0.06, 0.48, 
0.09, 0.009, 0.646, 0.255, 
0.076, 0.368, 0.399, 0.157, 
0.125, 0.537, 0.186, 0.152, 
0.273, 0.307, 0.243, 0.177, 
0.368, 0.133, 0.469, 0.03, 
0.286, 0.003, 0.711, 0.0, 
0.157, 0.088, 0.554, 0.201, 
0.266, 0.275, 0.354, 0.105, 
0.316, 0.416, 0.143, 0.125, 
0.172, 0.518, 0.169, 0.141, 
0.5, 0.235, 0.174, 0.091, 
0.175, 0.245, 0.108, 0.472, 
0.427, 0.202, 0.208, 0.163, 
0.077, 0.194, 0.582, 0.147, 
0.107, 0.2, 0.401, 0.292, 
0.276, 0.177, 0.437, 0.11, 
0.238, 0.141, 0.469, 0.152, 
0.11, 0.087, 0.576, 0.227, 
0.048, 0.767, 0.185, 0.0, 
0.129, 0.732, 0.139, 0.0, 
0.061, 0.07, 0.668, 0.201, 
0.608, 0.142, 0.201, 0.049, 
0.451, 0.155, 0.202, 0.192, 
0.615, 0.07, 0.202, 0.113, 
0.703, 0.135, 0.04, 0.122, 
0.268, 0.083, 0.39, 0.259, 
0.051, 0.053, 0.417, 0.479, 
0.211, 0.292, 0.374, 0.123, 
0.264, 0.352, 0.302, 0.082, 
0.475, 0.126, 0.067, 0.332, 
0.52, 0.2, 0.148, 0.132, 
0.293, 0.055, 0.396, 0.256, 
0.339, 0.059, 0.078, 0.524, 
0.178, 0.169, 0.553, 0.1, 
0.128, 0.435, 0.068, 0.369, 
0.082, 0.728, 0.186, 0.004, 
0.543, 0.075, 0.283, 0.099, 
0.35, 0.282, 0.223, 0.145, 
0.361, 0.325, 0.184, 0.13, 
0.226, 0.277, 0.047, 0.45, 
0.03, 0.913, 0.057, 0.0, 
0.209, 0.444, 0.161, 0.186, 
0.191, 0.007, 0.722, 0.08, 
0.437, 0.115, 0.358, 0.09, 
0.368, 0.272, 0.11, 0.25, 
0.122, 0.138, 0.141, 0.599, 
0.409, 0.048, 0.096, 0.447, 
0.376, 0.207, 0.417, 0.0, 
0.293, 0.208, 0.071, 0.428, 
0.304, 0.133, 0.563, 0.0, 
0.225, 0.328, 0.392, 0.055, 
0.278, 0.252, 0.263, 0.207, 
0.18, 0.03, 0.019, 0.771, 
0.305, 0.271, 0.405, 0.019, 
0.328, 0.022, 0.435, 0.215, 
0.161, 0.509, 0.234, 0.096, 
0.164, 0.416, 0.36, 0.06, 
0.34, 0.106, 0.321, 0.233, 
0.191, 0.522, 0.19, 0.097, 
0.186, 0.201, 0.613, 0.0, 
0.195, 0.083, 0.212, 0.51, 
0.18, 0.118, 0.161, 0.541, 
0.074, 0.021, 0.377, 0.528, 
0.036, 0.166, 0.215, 0.583, 
0.355, 0.042, 0.603, 0.0, 
0.199, 0.071, 0.692, 0.038, 
0.356, 0.141, 0.009, 0.494, 
0.199, 0.677, 0.124, 0.0, 
0.259, 0.186, 0.321, 0.234, 
0.291, 0.388, 0.321, 0.0, 
0.509, 0.175, 0.29, 0.026, 
0.055, 0.065, 0.88, 0.0, 
0.461, 0.124, 0.415, 0.0, 
0.422, 0.132, 0.414, 0.032, 
0.053, 0.09, 0.857, 0.0, 
0.084, 0.18, 0.736, 0.0, 
0.304, 0.016, 0.371, 0.309, 
0.146, 0.122, 0.405, 0.327, 
0.344, 0.08, 0.403, 0.173, 
0.214, 0.027, 0.514, 0.245, 
0.328, 0.091, 0.395, 0.186, 
0.161, 0.07, 0.225, 0.544, 
0.142, 0.628, 0.156, 0.074, 
0.217, 0.435, 0.031, 0.317, 
0.281, 0.073, 0.646, 0.0, 
0.038, 0.674, 0.101, 0.187, 
0.065, 0.748, 0.016, 0.171, 
0.049, 0.078, 0.541, 0.332, 
0.078, 0.053, 0.811, 0.058, 
0.038, 0.901, 0.012, 0.049, 
0.077, 0.862, 0.061, 0.0, 
0.076, 0.582, 0.222, 0.12, 
0.189, 0.419, 0.392, 0.0, 
0.394, 0.17, 0.136, 0.3, 
0.397, 0.25, 0.198, 0.155, 
0.404, 0.149, 0.367, 0.08, 
0.325, 0.204, 0.345, 0.126, 
0.218, 0.224, 0.558, 0.0, 
0.338, 0.35, 0.312, 0.0, 
0.261, 0.129, 0.35, 0.26, 
0.255, 0.018, 0.28, 0.447, 
0.484, 0.125, 0.364, 0.027, 
0.204, 0.196, 0.566, 0.034, 
0.074, 0.656, 0.227, 0.043, 
0.196, 0.516, 0.139, 0.149, 
0.204, 0.581, 0.215, 0.0, 
0.435, 0.366, 0.036, 0.163, 
0.512, 0.027, 0.307, 0.154, 
0.606, 0.019, 0.287, 0.088, 
0.263, 0.461, 0.161, 0.115, 
0.204, 0.106, 0.678, 0.012, 
0.195, 0.101, 0.684, 0.02, 
0.29, 0.097, 0.6, 0.013, 
0.321, 0.098, 0.574, 0.007, 
0.336, 0.097, 0.548, 0.019, 
0.423, 0.563, 0.011, 0.003, 
0.358, 0.07, 0.569, 0.003, 
0.354, 0.636, 0.01, 0.0, 
0.314, 0.074, 0.609, 0.003, 
0.421, 0.574, 0.005, 0.0, 
0.423, 0.566, 0.003, 0.008, 
0.288, 0.063, 0.647, 0.002, 
0.296, 0.07, 0.632, 0.002, 
0.195, 0.106, 0.694, 0.005, 
0.285, 0.071, 0.642, 0.002, 
0.333, 0.093, 0.574, 0.0, 
0.226, 0.129, 0.638, 0.007, 
0.538, 0.03, 0.428, 0.004, 
0.55, 0.036, 0.407, 0.007, 
0.38, 0.076, 0.531, 0.013, 
0.383, 0.103, 0.509, 0.005, 
0.224, 0.04, 0.7, 0.036, 
0.246, 0.051, 0.67, 0.033, 
0.383, 0.058, 0.54, 0.019, 
0.388, 0.064, 0.527, 0.021, 
0.489, 0.075, 0.42, 0.016, 
0.473, 0.102, 0.407, 0.018, 
0.382, 0.075, 0.524, 0.019, 
0.073, 0.134, 0.763, 0.03, 
0.145, 0.116, 0.721, 0.018, 
0.13, 0.121, 0.737, 0.012, 
0.211, 0.114, 0.675, 0.0, 
0.152, 0.138, 0.708, 0.002, 
0.15, 0.134, 0.711, 0.005, 
0.211, 0.099, 0.688, 0.002, 
0.095, 0.141, 0.658, 0.106, 
0.135, 0.141, 0.716, 0.008, 
0.136, 0.129, 0.672, 0.063, 
0.188, 0.096, 0.713, 0.003, 
0.146, 0.142, 0.709, 0.003, 
0.263, 0.141, 0.587, 0.009, 
0.375, 0.113, 0.511, 0.001, 
0.195, 0.095, 0.682, 0.028, 
0.218, 0.079, 0.672, 0.031, 
0.325, 0.075, 0.576, 0.024, 
0.294, 0.1, 0.586, 0.02, 
0.232, 0.196, 0.559, 0.013, 
0.156, 0.071, 0.734, 0.039, 
0.142, 0.095, 0.73, 0.033, 
0.235, 0.066, 0.666, 0.033, 
0.16, 0.044, 0.752, 0.044, 
0.406, 0.14, 0.435, 0.019, 
0.35, 0.146, 0.484, 0.02, 
0.139, 0.113, 0.723, 0.025, 
0.271, 0.125, 0.59, 0.014, 
0.268, 0.091, 0.62, 0.021, 
0.205, 0.106, 0.658, 0.031, 
0.192, 0.156, 0.563, 0.089, 
0.093, 0.765, 0.045, 0.097, 
0.174, 0.044, 0.739, 0.043, 
0.161, 0.027, 0.766, 0.046, 
0.538, 0.049, 0.402, 0.011, 
0.086, 0.771, 0.044, 0.099, 
0.93, 0.028, 0.039, 0.003, 
0.902, 0.027, 0.068, 0.003, 
0.892, 0.032, 0.07, 0.006, 
0.927, 0.031, 0.038, 0.004, 
0.777, 0.014, 0.2, 0.009, 
0.675, 0.014, 0.3, 0.011, 
0.707, 0.035, 0.245, 0.013, 
0.783, 0.03, 0.175, 0.012, 
0.918, 0.037, 0.04, 0.005, 
0.884, 0.039, 0.07, 0.007, 
0.903, 0.045, 0.046, 0.006, 
0.927, 0.041, 0.028, 0.004, 
0.936, 0.035, 0.025, 0.004, 
0.947, 0.034, 0.016, 0.003, 
0.903, 0.055, 0.038, 0.004, 
0.945, 0.038, 0.015, 0.002, 
0.908, 0.054, 0.037, 0.001, 
0.913, 0.049, 0.038, 0.0, 
0.95, 0.035, 0.015, 0.0, 
0.947, 0.038, 0.015, 0.0, 
0.945, 0.034, 0.021, 0.0, 
0.949, 0.034, 0.017, 0.0, 
0.914, 0.046, 0.04, 0.0, 
0.907, 0.046, 0.047, 0.0, 
0.935, 0.025, 0.04, 0.0, 
0.91, 0.024, 0.065, 0.001, 
0.906, 0.025, 0.067, 0.002, 
0.931, 0.026, 0.042, 0.001, 
0.849, 0.064, 0.078, 0.009, 
0.855, 0.065, 0.074, 0.006, 
0.888, 0.053, 0.053, 0.006, 
0.863, 0.057, 0.071, 0.009, 
0.842, 0.005, 0.153, 0.0, 
0.707, 0.286, 0.002, 0.005, 
0.672, 0.319, 0.003, 0.006, 
0.763, 0.228, 0.005, 0.004, 
0.621, 0.365, 0.009, 0.005, 
0.602, 0.387, 0.006, 0.005, 
0.496, 0.504, 0.0, 0.0, 
0.529, 0.007, 0.461, 0.003, 
0.648, 0.342, 0.009, 0.001, 
0.567, 0.015, 0.412, 0.006, 
0.615, 0.036, 0.34, 0.009, 
0.665, 0.057, 0.266, 0.012, 
0.729, 0.267, 0.001, 0.003, 
0.785, 0.207, 0.006, 0.002, 
0.993, 0.007, 0.0, 0.0, 
0.994, 0.006, 0.0, 0.0, 
0.993, 0.007, 0.0, 0.0, 
0.992, 0.008, 0.0, 0.0, 
0.75, 0.03, 0.215, 0.005, 
0.705, 0.05, 0.238, 0.007, 
0.635, 0.04, 0.315, 0.01, 
0.68, 0.021, 0.291, 0.008, 
0.824, 0.035, 0.138, 0.003, 
0.783, 0.056, 0.158, 0.003, 
0.991, 0.008, 0.001, 0.0, 
0.992, 0.008, 0.0, 0.0, 
0.991, 0.009, 0.0, 0.0, 
0.989, 0.009, 0.002, 0.0, 
0.943, 0.031, 0.023, 0.003, 
0.947, 0.028, 0.023, 0.002, 
0.97, 0.023, 0.005, 0.002, 
0.961, 0.026, 0.011, 0.002, 
0.952, 0.029, 0.016, 0.003, 
0.965, 0.025, 0.008, 0.002, 
0.972, 0.021, 0.007, 0.0, 
0.96, 0.022, 0.018, 0.0, 
0.956, 0.025, 0.019, 0.0, 
0.967, 0.024, 0.009, 0.0, 
0.962, 0.021, 0.017, 0.0, 
0.973, 0.02, 0.007, 0.0, 
0.973, 0.02, 0.007, 0.0, 
0.964, 0.02, 0.016, 0.0, 
0.982, 0.018, 0.0, 0.0, 
0.984, 0.016, 0.0, 0.0, 
0.984, 0.016, 0.0, 0.0, 
0.982, 0.018, 0.0, 0.0, 
0.549, 0.029, 0.406, 0.016, 
0.607, 0.009, 0.373, 0.011, 
0.941, 0.032, 0.027, 0.0, 
0.943, 0.028, 0.029, 0.0, 
0.962, 0.024, 0.014, 0.0, 
0.96, 0.026, 0.014, 0.0, 
0.661, 0.075, 0.256, 0.008, 
0.578, 0.068, 0.341, 0.013, 
0.99, 0.008, 0.002, 0.0, 
0.989, 0.009, 0.002, 0.0, 
0.613, 0.071, 0.31, 0.006, 
0.669, 0.084, 0.237, 0.01, 
0.573, 0.056, 0.369, 0.002, 
0.538, 0.046, 0.415, 0.001, 
0.479, 0.051, 0.466, 0.004, 
0.969, 0.024, 0.006, 0.001, 
0.947, 0.026, 0.026, 0.001, 
0.933, 0.025, 0.042, 0.0, 
0.955, 0.018, 0.027, 0.0, 
0.938, 0.017, 0.045, 0.0, 
0.938, 0.018, 0.044, 0.0, 
0.955, 0.019, 0.026, 0.0, 
0.955, 0.022, 0.023, 0.0, 
0.963, 0.02, 0.017, 0.0, 
0.974, 0.019, 0.007, 0.0, 
0.969, 0.02, 0.011, 0.0, 
0.819, 0.077, 0.094, 0.01, 
0.798, 0.083, 0.111, 0.008, 
0.783, 0.014, 0.199, 0.004, 
0.709, 0.005, 0.28, 0.006, 
0.623, 0.369, 0.008, 0.0, 
0.882, 0.012, 0.106, 0.0, 
0.743, 0.248, 0.005, 0.004, 
0.734, 0.256, 0.005, 0.005, 
0.868, 0.016, 0.115, 0.001, 
0.862, 0.018, 0.115, 0.005, 
0.754, 0.234, 0.004, 0.008, 
0.852, 0.026, 0.115, 0.007, 
0.627, 0.363, 0.004, 0.006, 
0.617, 0.373, 0.003, 0.007, 
0.568, 0.419, 0.005, 0.008, 
0.667, 0.33, 0.003, 0.0, 
0.638, 0.356, 0.002, 0.004, 
0.543, 0.447, 0.003, 0.007, 
0.508, 0.482, 0.003, 0.007, 
0.568, 0.426, 0.003, 0.003, 
0.603, 0.01, 0.382, 0.005, 
0.565, 0.079, 0.345, 0.011, 
0.61, 0.05, 0.332, 0.008, 
0.632, 0.073, 0.287, 0.008, 
0.415, 0.007, 0.572, 0.006, 
0.512, 0.478, 0.004, 0.006, 
0.455, 0.534, 0.003, 0.008, 
0.407, 0.06, 0.524, 0.009, 
0.783, 0.04, 0.163, 0.014, 
0.793, 0.047, 0.145, 0.015, 
0.831, 0.047, 0.109, 0.013, 
0.832, 0.044, 0.113, 0.011, 
0.961, 0.028, 0.009, 0.002, 
0.962, 0.027, 0.009, 0.002, 
0.949, 0.032, 0.016, 0.003, 
0.899, 0.009, 0.092, 0.0, 
0.888, 0.01, 0.102, 0.0, 
0.974, 0.022, 0.003, 0.001, 
0.988, 0.011, 0.001, 0.0, 
0.989, 0.011, 0.0, 0.0, 
0.981, 0.018, 0.001, 0.0, 
0.985, 0.015, 0.0, 0.0, 
0.981, 0.018, 0.001, 0.0, 
0.978, 0.02, 0.001, 0.001, 
0.982, 0.017, 0.001, 0.0, 
0.987, 0.013, 0.0, 0.0, 
0.984, 0.016, 0.0, 0.0, 
0.983, 0.017, 0.0, 0.0, 
0.972, 0.022, 0.006, 0.0, 
0.962, 0.03, 0.008, 0.0, 
0.937, 0.042, 0.019, 0.002, 
0.971, 0.021, 0.008, 0.0, 
0.98, 0.019, 0.001, 0.0, 
0.98, 0.019, 0.001, 0.0, 
0.972, 0.023, 0.004, 0.001, 
0.976, 0.021, 0.002, 0.001, 
0.977, 0.021, 0.002, 0.0, 
0.973, 0.023, 0.004, 0.0, 
0.913, 0.032, 0.055, 0.0, 
0.932, 0.024, 0.044, 0.0, 
0.993, 0.007, 0.0, 0.0, 
0.992, 0.008, 0.0, 0.0, 
0.63, 0.032, 0.331, 0.007, 
0.624, 0.021, 0.349, 0.006, 
0.96, 0.022, 0.018, 0.0, 
0.905, 0.057, 0.036, 0.002, 
0.931, 0.025, 0.044, 0.0, 
0.976, 0.02, 0.004, 0.0, 
0.98, 0.019, 0.001, 0.0, 
0.982, 0.017, 0.001, 0.0, 
0.979, 0.018, 0.003, 0.0, 
0.991, 0.009, 0.0, 0.0, 
0.991, 0.009, 0.0, 0.0, 
0.993, 0.007, 0.0, 0.0, 
0.992, 0.008, 0.0, 0.0, 
0.976, 0.021, 0.002, 0.001, 
0.972, 0.022, 0.004, 0.002, 
0.981, 0.017, 0.001, 0.001, 
0.982, 0.017, 0.001, 0.0, 
0.973, 0.022, 0.004, 0.001, 
0.981, 0.018, 0.001, 0.0, 
0.989, 0.01, 0.001, 0.0, 
0.987, 0.011, 0.002, 0.0, 
0.984, 0.014, 0.002, 0.0, 
0.987, 0.013, 0.0, 0.0, 
0.847, 0.062, 0.091, 0.0, 
0.848, 0.057, 0.095, 0.0, 
0.906, 0.043, 0.051, 0.0, 
0.944, 0.032, 0.024, 0.0, 
0.968, 0.024, 0.008, 0.0, 
0.966, 0.026, 0.008, 0.0, 
0.904, 0.041, 0.055, 0.0, 
0.982, 0.016, 0.002, 0.0, 
0.98, 0.017, 0.003, 0.0, 
0.978, 0.018, 0.004, 0.0, 
0.938, 0.022, 0.04, 0.0, 
0.99, 0.01, 0.0, 0.0, 
0.51, 0.12, 0.363, 0.007, 
0.508, 0.127, 0.355, 0.01, 
0.642, 0.003, 0.113, 0.242, 
0.639, 0.002, 0.104, 0.255, 
0.989, 0.011, 0.0, 0.0, 
0.989, 0.011, 0.0, 0.0, 
0.983, 0.017, 0.0, 0.0, 
0.984, 0.016, 0.0, 0.0, 
0.984, 0.016, 0.0, 0.0, 
0.983, 0.017, 0.0, 0.0, 
0.85, 0.052, 0.098, 0.0, 
0.973, 0.021, 0.006, 0.0, 
0.969, 0.024, 0.007, 0.0, 
0.753, 0.073, 0.17, 0.004, 
0.752, 0.082, 0.163, 0.003, 
0.643, 0.092, 0.258, 0.007, 
0.971, 0.023, 0.006, 0.0, 
0.854, 0.064, 0.082, 0.0, 
0.765, 0.084, 0.149, 0.002, 
0.654, 0.101, 0.24, 0.005, 
0.508, 0.117, 0.362, 0.013, 
0.525, 0.099, 0.362, 0.014, 
0.987, 0.011, 0.002, 0.0, 
0.989, 0.009, 0.002, 0.0, 
0.592, 0.097, 0.301, 0.01, 
0.537, 0.1, 0.35, 0.013, 
0.505, 0.119, 0.362, 0.014, 
0.578, 0.109, 0.304, 0.009, 
0.769, 0.001, 0.089, 0.141, 
0.773, 0.093, 0.133, 0.001, 
0.858, 0.066, 0.076, 0.0, 
0.859, 0.07, 0.071, 0.0, 
0.966, 0.026, 0.008, 0.0, 
0.993, 0.005, 0.002, 0.0, 
0.991, 0.007, 0.002, 0.0, 
0.994, 0.006, 0.0, 0.0, 
0.996, 0.004, 0.0, 0.0, 
0.99, 0.008, 0.002, 0.0, 
0.99, 0.007, 0.003, 0.0, 
0.844, 0.077, 0.077, 0.002, 
0.981, 0.019, 0.0, 0.0, 
0.725, 0.102, 0.17, 0.003, 
0.847, 0.076, 0.073, 0.004, 
0.783, 0.088, 0.124, 0.005, 
0.596, 0.089, 0.315, 0.0, 
0.662, 0.095, 0.24, 0.003, 
0.501, 0.094, 0.399, 0.006, 
0.497, 0.003, 0.097, 0.403, 
0.424, 0.101, 0.464, 0.011, 
0.702, 0.099, 0.192, 0.007, 
0.995, 0.005, 0.0, 0.0, 
0.995, 0.005, 0.0, 0.0, 
0.536, 0.113, 0.344, 0.007, 
0.447, 0.129, 0.412, 0.012, 
0.847, 0.037, 0.107, 0.009, 
0.91, 0.02, 0.069, 0.001, 
0.904, 0.024, 0.071, 0.001, 
0.921, 0.014, 0.065, 0.0, 
0.918, 0.016, 0.066, 0.0, 
0.475, 0.132, 0.38, 0.013, 
0.466, 0.527, 0.002, 0.005, 
0.499, 0.005, 0.494, 0.002, 
0.422, 0.132, 0.426, 0.02, 
0.995, 0.005, 0.0, 0.0, 
0.982, 0.016, 0.002, 0.0, 
0.983, 0.016, 0.001, 0.0, 
0.73, 0.047, 0.208, 0.015, 
0.757, 0.055, 0.172, 0.016, 
0.75, 0.084, 0.152, 0.014, 
0.744, 0.07, 0.171, 0.015, 
0.704, 0.067, 0.215, 0.014, 
0.714, 0.084, 0.19, 0.012, 
0.866, 0.017, 0.116, 0.001, 
0.877, 0.016, 0.106, 0.001, 
0.871, 0.037, 0.091, 0.001, 
0.903, 0.024, 0.073, 0.0, 
0.972, 0.023, 0.004, 0.001, 
0.964, 0.028, 0.007, 0.001, 
0.974, 0.023, 0.003, 0.0, 
0.983, 0.015, 0.002, 0.0, 
0.985, 0.015, 0.0, 0.0, 
0.985, 0.015, 0.0, 0.0, 
0.732, 0.255, 0.006, 0.007, 
0.868, 0.016, 0.113, 0.003, 
0.869, 0.046, 0.076, 0.009, 
0.859, 0.051, 0.079, 0.011, 
0.978, 0.02, 0.002, 0.0, 
0.977, 0.018, 0.005, 0.0, 
0.974, 0.02, 0.006, 0.0, 
0.982, 0.018, 0.0, 0.0, 
0.993, 0.006, 0.001, 0.0, 
0.994, 0.006, 0.0, 0.0, 
0.973, 0.023, 0.004, 0.0, 
0.982, 0.018, 0.0, 0.0, 
0.978, 0.019, 0.003, 0.0, 
0.978, 0.017, 0.005, 0.0, 
0.976, 0.019, 0.005, 0.0, 
0.56, 0.117, 0.315, 0.008, 
0.994, 0.006, 0.0, 0.0, 
0.996, 0.004, 0.0, 0.0, 
0.993, 0.005, 0.002, 0.0, 
0.991, 0.006, 0.003, 0.0, 
0.861, 0.02, 0.118, 0.001, 
0.906, 0.025, 0.068, 0.001, 
0.508, 0.013, 0.476, 0.003, 
0.743, 0.093, 0.154, 0.01, 
0.777, 0.088, 0.123, 0.012, 
0.984, 0.016, 0.0, 0.0, 
0.975, 0.021, 0.004, 0.0, 
0.973, 0.022, 0.005, 0.0, 
0.977, 0.019, 0.004, 0.0, 
0.978, 0.018, 0.004, 0.0, 
0.981, 0.016, 0.003, 0.0, 
0.994, 0.004, 0.002, 0.0, 
0.994, 0.004, 0.002, 0.0, 
0.994, 0.005, 0.001, 0.0, 
0.995, 0.005, 0.0, 0.0, 
0.995, 0.005, 0.0, 0.0, 
0.995, 0.004, 0.001, 0.0, 
0.997, 0.003, 0.0, 0.0, 
0.996, 0.004, 0.0, 0.0, 
0.996, 0.003, 0.001, 0.0, 
0.995, 0.003, 0.002, 0.0, 
0.996, 0.002, 0.002, 0.0, 
0.995, 0.003, 0.002, 0.0, 
0.995, 0.003, 0.002, 0.0, 
0.996, 0.002, 0.002, 0.0, 
0.998, 0.002, 0.0, 0.0, 
0.998, 0.002, 0.0, 0.0, 
0.995, 0.003, 0.002, 0.0, 
0.996, 0.002, 0.002, 0.0, 
0.996, 0.002, 0.002, 0.0, 
0.998, 0.002, 0.0, 0.0, 
0.997, 0.003, 0.0, 0.0, 
0.995, 0.003, 0.002, 0.0, 
0.995, 0.003, 0.002, 0.0, 
0.998, 0.002, 0.0, 0.0, 
0.997, 0.003, 0.0, 0.0, 
0.997, 0.003, 0.0, 0.0, 
0.998, 0.002, 0.0, 0.0, 
0.996, 0.004, 0.0, 0.0, 
0.998, 0.002, 0.0, 0.0, 
0.999, 0.001, 0.0, 0.0, 
0.998, 0.002, 0.0, 0.0, 
0.998, 0.002, 0.0, 0.0, 
1, 0.0, 0.0, 0.0, 
1, 0.0, 0.0, 0.0, 
0.999, 0.001, 0.0, 0.0, 
1, 0.0, 0.0, 0.0, 
0.997, 0.003, 0.0, 0.0, 
0.996, 0.004, 0.0, 0.0, 
1, 0.0, 0.0, 0.0, 
0.999, 0.001, 0.0, 0.0, 
0.996, 0.002, 0.002, 0.0, 
0.998, 0.002, 0.0, 0.0, 
0.998, 0.001, 0.001, 0.0, 
0.999, 0.001, 0.0, 0.0, 
0.998, 0.002, 0.0, 0.0, 
0.997, 0.003, 0.0, 0.0, 
0.996, 0.004, 0.0, 0.0, 
0.996, 0.004, 0.0, 0.0, 
0.997, 0.003, 0.0, 0.0, 
1, 0.0, 0.0, 0.0, 
0.998, 0.002, 0.0, 0.0, 
0.998, 0.002, 0.0, 0.0, 
0.999, 0.001, 0.0, 0.0, 
1, 0.0, 0.0, 0.0, 
1, 0.0, 0.0, 0.0, 
1, 0.0, 0.0, 0.0, 
1, 0.0, 0.0, 0.0, 
1, 0.0, 0.0, 0.0, 
0.999, 0.001, 0.0, 0.0, 
1, 0.0, 0.0, 0.0, 
1, 0.0, 0.0, 0.0, 
1, 0.0, 0.0, 0.0, 
0.984, 0.006, 0.01, 0.0, 
0.984, 0.006, 0.01, 0.0, 
0.985, 0.007, 0.008, 0.0, 
0.983, 0.008, 0.009, 0.0, 
0.98, 0.008, 0.012, 0.0, 
0.981, 0.007, 0.012, 0.0, 
0.98, 0.009, 0.011, 0.0, 
0.979, 0.01, 0.011, 0.0, 
0.979, 0.008, 0.013, 0.0, 
0.979, 0.009, 0.012, 0.0, 
0.979, 0.011, 0.01, 0.0, 
0.981, 0.01, 0.009, 0.0, 
0.982, 0.014, 0.004, 0.0, 
0.979, 0.015, 0.006, 0.0, 
0.984, 0.014, 0.002, 0.0, 
0.981, 0.014, 0.005, 0.0, 
0.983, 0.006, 0.011, 0.0, 
0.982, 0.008, 0.01, 0.0, 
0.982, 0.01, 0.008, 0.0, 
0.985, 0.009, 0.006, 0.0, 
0.984, 0.007, 0.009, 0.0, 
0.981, 0.008, 0.011, 0.0, 
